id;codigo_postal;municipio_id
19963;71125;1439
19964;71130;1440
19965;71131;1440
19966;71132;1440
19967;71133;1440
19968;71134;1440
19969;71136;1441
19970;71140;1442
19971;71142;1442
19972;71143;1442
19973;71144;1442
19974;71145;1442
19975;71146;1443
19976;71150;1444
19977;71151;1444
19978;71153;1444
19979;71156;1445
19980;71157;1445
19981;71160;1446
19982;71161;1446
19983;71162;1446
19984;71170;1447
19985;71173;1447
19986;71174;1447
19987;71175;1447
19988;71176;1448
19989;71180;1449
19990;71181;1449
19991;71182;1449
19992;71183;1449
19993;71184;1449
19994;71185;1449
19995;71186;1449
19996;71187;1449
19997;71190;1450
19998;71193;1450
19999;71194;1450
20000;71195;1450
20001;71196;1450
20002;71200;1451
20003;71202;1451
20004;71203;1451
20005;71204;1451
20006;71205;1451
20007;71207;1451
20008;71210;1452
20009;71213;1452
20010;71214;1453
20011;71215;1453
20012;71217;1453
20013;71218;1454
20014;71220;1455
20015;71221;1455
20016;71222;1455
20017;71223;1455
20018;71224;1456
20019;71226;1457
20020;71228;1458
20021;71230;1459
20022;71231;1459
20023;71232;1459
20024;71233;1459
20025;71234;1460
20026;71236;1461
20027;71238;1462
20028;71240;1463
20029;71241;1463
20030;71243;1463
20031;71244;1464
20032;71246;1465
20033;71248;1466
20034;71250;1467
20035;71252;1467
20036;71253;1467
20037;71254;1468
20038;71256;1469
20039;71257;1469
20040;71259;1470
20041;71260;1471
20042;71263;1472
20043;71264;1472
20044;71268;1473
20045;71269;1473
20046;71270;1474
20047;71273;1475
20048;71274;1475
20049;71275;1475
20050;71276;1476
20051;71278;1477
20052;71279;1477
20053;71280;1478
20054;71281;1478
20055;71282;1478
20056;71283;1479
20057;71284;1479
20058;71285;1479
20059;71286;1480
20060;71287;1481
20061;71290;1482
20062;71295;1482
20063;71296;1483
20064;71297;1483
20065;71300;1484
20066;71301;1484
20067;71310;1484
20068;71314;1484
20069;71320;1485
20070;71321;1485
20071;71323;1485
20072;71329;1485
20073;71330;1486
20074;71331;1486
20075;71340;1487
20076;71342;1487
20077;71350;1487
20078;71360;1488
20079;71370;1489
20080;71380;1490
20081;71384;1490
20082;71387;1490
20083;71390;1491
20084;71396;1491
20085;71399;1491
20086;71400;1492
20087;71401;1492
20088;71404;1492
20089;71406;1492
20090;71407;1492
20091;71408;1492
20092;71409;1492
20093;71410;1492
20094;71413;1492
20095;71414;1492
20096;71416;1492
20097;71422;1492
20098;71427;1492
20099;71429;1492
20100;71430;1493
20101;71440;1494
20102;71450;1495
20103;71454;1495
20104;71459;1495
20105;71460;1496
20106;71461;1496
20107;71470;1497
20108;71480;1498
20109;71490;1499
20110;71492;1499
20111;71494;1499
20112;71500;1500
20113;71502;1500
20114;71504;1500
20115;71505;1500
20116;71506;1501
20117;71507;1502
20118;71508;1503
20119;71510;1504
20120;71512;1504
20121;71513;1504
20122;71514;1504
20123;71515;1504
20124;71516;1505
20125;71517;1505
20126;71518;1506
20127;71520;1507
20128;71523;1508
20129;71525;1509
20130;71526;1510
20131;71529;1511
20132;71530;1512
20133;71534;1513
20134;71537;1514
20135;71540;1515
20136;71543;1516
20137;71545;1517
20138;71548;1518
20139;71550;1519
20140;71553;1519
20141;71554;1520
20142;71557;1521
20143;71560;1522
20144;71562;1523
20145;71565;1524
20146;71566;1524
20147;71567;1525
20148;71568;1525
20149;71569;1525
20150;71570;1526
20151;71573;1526
20152;71574;1526
20153;71575;1527
20154;71576;1527
20155;71578;1527
20156;71580;1528
20157;71586;1529
20158;71588;1530
20159;71590;1531
20160;71595;1532
20161;71600;1533
20162;71602;1533
20163;71603;1533
20164;71604;1533
20165;71605;1533
20166;71606;1533
20167;71607;1533
20168;71608;1533
20169;71609;1533
20170;71610;1534
20171;71612;1534
20172;71613;1534
20173;71620;1535
20174;71624;1535
20175;71630;1536
20176;71631;1536
20177;71640;1537
20178;71641;1537
20179;71642;1537
20180;71643;1537
20181;71648;1537
20182;71650;1538
20183;71655;1539
20184;71656;1539
20185;71660;1540
20186;71670;1541
20187;71671;1541
20188;71675;1541
20189;71678;1541
20190;71680;1542
20191;71686;1543
20192;71690;1544
20193;71699;1544
20194;71700;1545
20195;71702;1545
20196;71703;1545
20197;71704;1545
20198;71705;1545
20199;71706;1545
20200;71707;1545
20201;71708;1545
20202;71710;1546
20203;71713;1546
20204;71714;1546
20205;71715;1546
20206;71720;1547
20207;71721;1547
20208;71722;1547
20209;71724;1547
20210;71730;1548
20211;71733;1548
20212;71736;1548
20213;71737;1548
20214;71740;1549
20215;71741;1549
20216;71742;1549
20217;71743;1549
20218;71744;1549
20219;71747;1549
20220;71750;1550
20221;71757;1550
20222;71760;1551
20223;71761;1551
20224;71762;1551
20225;71764;1552
20226;71765;1552
20227;71766;1552
20228;71767;1552
20229;71770;1553
20230;71771;1553
20231;71777;1553
20232;71780;1554
20233;71784;1555
20234;71785;1555
20235;71786;1555
20236;71787;1555
20237;71788;1555
20238;71789;1555
20239;71790;1556
20240;71791;1556
20241;71792;1556
20242;71799;1556
20243;71800;1557
20244;71801;1557
20245;71803;1557
20246;71804;1557
20247;71805;1557
20248;71806;1557
20249;71807;1557
20250;71809;1557
20251;71814;1557
20252;71815;1557
20253;71820;1557
20254;71821;1557
20255;71826;1557
20256;71830;1557
20257;71831;1557
20258;71833;1557
20259;71834;1557
20260;71835;1557
20261;71836;1557
20262;71837;1557
20263;71838;1557
20264;71847;1557
20265;71850;1558
20266;71851;1558
20267;71852;1558
20268;71870;1559
20269;71890;1560
20270;71900;1561
20271;71901;1561
20272;71910;1561
20273;71913;1561
20274;71914;1561
20275;71915;1561
20276;71916;1561
20277;71917;1561
20278;71920;1562
20279;71923;1562
20280;71930;1563
20281;71940;1564
20282;71943;1564
20283;71946;1564
20284;71950;1565
20285;71960;1566
20286;71961;1566
20287;71962;1566
20288;71963;1566
20289;71967;1566
20290;71970;1567
20291;71971;1567
20292;71973;1567
20293;71974;1567
20294;71980;1568
20295;71982;1568
20296;71983;1568
20297;71984;1568
20298;71985;1568
20299;71986;1568
20300;71989;1568
20301;71990;1568
20302;71992;1568
20303;71993;1568
20304;71994;1568
20305;71995;1568
20306;71996;1568
20307;71997;1568
20308;71998;1568
20309;72000;1569
20310;72007;1569
20311;72008;1569
20312;72009;1569
20313;72010;1569
20314;72013;1569
20315;72014;1569
20316;72015;1569
20317;72016;1569
20318;72017;1569
20319;72019;1569
20320;72020;1569
20321;72023;1569
20322;72029;1569
20323;72030;1569
20324;72040;1569
20325;72044;1569
20326;72045;1569
20327;72050;1569
20328;72060;1569
20329;72062;1569
20330;72070;1569
20331;72072;1569
20332;72080;1569
20333;72089;1569
20334;72090;1569
20335;72094;1569
20336;72100;1569
20337;72103;1569
20338;72104;1569
20339;72105;1569
20340;72106;1569
20341;72108;1569
20342;72110;1569
20343;72114;1569
20344;72115;1569
20345;72116;1569
20346;72120;1569
20347;72124;1569
20348;72127;1569
20349;72130;1569
20350;72135;1569
20351;72140;1569
20352;72150;1569
20353;72154;1569
20354;72160;1569
20355;72161;1569
20356;72170;1569
20357;72176;1569
20358;72180;1569
20359;72189;1569
20360;72190;1569
20361;72193;1569
20362;72194;1569
20363;72195;1569
20364;72196;1569
20365;72197;1569
20366;72199;1569
20367;72200;1569
20368;72210;1569
20369;72219;1569
20370;72220;1569
20371;72223;1569
20372;72225;1569
20373;72227;1569
20374;72228;1569
20375;72229;1569
20376;72230;1569
20377;72240;1569
20378;72243;1569
20379;72250;1569
20380;72260;1569
20381;72266;1569
20382;72267;1569
20383;72270;1569
20384;72280;1569
20385;72290;1569
20386;72300;1569
20387;72303;1569
20388;72304;1569
20389;72307;1569
20390;72308;1569
20391;72309;1569
20392;72310;1569
20393;72313;1569
20394;72314;1569
20395;72320;1569
20396;72330;1569
20397;72340;1569
20398;72350;1569
20399;72359;1569
20400;72360;1569
20401;72361;1569
20402;72363;1569
20403;72365;1569
20404;72370;1569
20405;72373;1569
20406;72377;1569
20407;72379;1569
20408;72380;1569
20409;72390;1569
20410;72400;1569
20411;72403;1569
20412;72410;1569
20413;72420;1569
20414;72423;1569
20415;72424;1569
20416;72425;1569
20417;72430;1569
20418;72440;1569
20419;72450;1569
20420;72453;1569
20421;72454;1569
20422;72456;1569
20423;72459;1569
20424;72460;1569
20425;72464;1569
20426;72468;1569
20427;72470;1569
20428;72474;1569
20429;72477;1569
20430;72478;1569
20431;72480;1569
20432;72482;1569
20433;72483;1569
20434;72484;1569
20435;72490;1569
20436;72492;1569
20437;72494;1569
20438;72495;1569
20439;72496;1569
20440;72497;1569
20441;72498;1569
20442;72499;1569
20443;72500;1569
20444;72501;1569
20445;72503;1569
20446;72504;1569
20447;72505;1569
20448;72508;1569
20449;72510;1569
20450;72520;1569
20451;72523;1569
20452;72530;1569
20453;72532;1569
20454;72533;1569
20455;72534;1569
20456;72538;1569
20457;72539;1569
20458;72540;1569
20459;72543;1569
20460;72550;1569
20461;72560;1569
20462;72564;1569
20463;72565;1569
20464;72567;1569
20465;72570;1569
20466;72573;1569
20467;72574;1569
20468;72575;1569
20469;72580;1569
20470;72582;1569
20471;72583;1569
20472;72587;1569
20473;72589;1569
20474;72590;1569
20475;72592;1569
20476;72593;1569
20477;72594;1569
20478;72595;1569
20479;72596;1569
20480;72599;1569
20481;72600;1570
20482;72620;1571
20483;72640;1572
20484;72660;1572
20485;72665;1572
20486;72668;1572
20487;72669;1572
20488;72670;1573
20489;72680;1573
20490;72685;1573
20491;72700;1574
20492;72702;1574
20493;72704;1574
20494;72705;1574
20495;72706;1574
20496;72710;1574
20497;72713;1574
20498;72720;1574
20499;72725;1574
20500;72729;1574
20501;72730;1574
20502;72735;1574
20503;72750;1575
20504;72754;1575
20505;72755;1575
20506;72756;1575
20507;72757;1575
20508;72760;1575
20509;72762;1575
20510;72764;1575
20511;72765;1575
20512;72766;1575
20513;72767;1575
20514;72768;1575
20515;72770;1575
20516;72772;1575
20517;72774;1575
20518;72775;1575
20519;72776;1575
20520;72777;1575
20521;72788;1575
20522;72803;1576
20523;72810;1576
20524;72812;1576
20525;72813;1576
20526;72814;1576
20527;72815;1576
20528;72817;1576
20529;72819;1576
20530;72820;1576
20531;72824;1576
20532;72825;1576
20533;72826;1576
20534;72828;1576
20535;72830;1576
20536;72840;1576
20537;72844;1576
20538;72845;1576
20539;72846;1576
20540;72848;1576
20541;72850;1577
20542;72860;1577
20543;72861;1577
20544;72864;1577
20545;72867;1577
20546;72900;1577
20547;72943;1577
20548;72960;1577
20549;72967;1577
20550;72968;1577
20551;72970;1577
20552;72971;1577
20553;72973;1577
20554;72975;1577
20555;72977;1577
20556;72978;1577
20557;72980;1578
20558;72990;1578
20559;72992;1578
20560;72993;1578
20561;72994;1578
20562;72996;1578
20563;73000;1579
20564;73005;1579
20565;73008;1579
20566;73010;1579
20567;73011;1579
20568;73012;1579
20569;73013;1579
20570;73014;1579
20571;73015;1579
20572;73020;1580
20573;73021;1580
20574;73023;1580
20575;73025;1580
20576;73026;1580
20577;73027;1580
20578;73028;1580
20579;73029;1580
20580;73030;1581
20581;73036;1581
20582;73037;1581
20583;73040;1581
20584;73042;1581
20585;73045;1581
20586;73046;1581
20587;73048;1581
20588;73049;1581
20589;73050;1582
20590;73053;1582
20591;73055;1582
20592;73056;1582
20593;73057;1582
20594;73058;1582
20595;73060;1583
20596;73063;1583
20597;73064;1583
20598;73065;1583
20599;73068;1583
20600;73069;1583
20601;73070;1584
20602;73071;1584
20603;73072;1584
20604;73073;1584
20605;73074;1584
20606;73075;1584
20607;73076;1584
20608;73077;1584
20609;73080;1585
20610;73088;1585
20611;73089;1585
20612;73090;1585
20613;73091;1585
20614;73094;1585
20615;73095;1585
20616;73096;1585
20617;73097;1585
20618;73098;1585
20619;73099;1585
20620;73100;1586
20621;73101;1586
20622;73103;1586
20623;73110;1586
20624;73112;1586
20625;73113;1586
20626;73115;1586
20627;73117;1586
20628;73119;1586
20629;73120;1587
20630;73128;1587
20631;73129;1587
20632;73130;1587
20633;73133;1587
20634;73134;1587
20635;73135;1587
20636;73140;1588
20637;73141;1588
20638;73142;1588
20639;73147;1588
20640;73160;1589
20641;73161;1589
20642;73162;1589
20643;73163;1589
20644;73164;1589
20645;73165;1589
20646;73166;1589
20647;73167;1589
20648;73168;1589
20649;73169;1589
20650;73170;1589
20651;73172;1589
20652;73173;1589
20653;73174;1589
20654;73175;1589
20655;73176;1589
20656;73177;1589
20657;73178;1589
20658;73180;1590
20659;73181;1590
20660;73185;1590
20661;73190;1590
20662;73191;1590
20663;73193;1590
20664;73195;1590
20665;73200;1591
20666;73211;1591
20667;73217;1591
20668;73220;1592
20669;73226;1592
20670;73227;1592
20671;73228;1592
20672;73230;1592
20673;73234;1592
20674;73235;1592
20675;73237;1592
20676;73240;1593
20677;73241;1593
20678;73242;1593
20679;73246;1593
20680;73250;1593
20681;73251;1593
20682;73253;1593
20683;73255;1593
20684;73259;1593
20685;73260;1594
20686;73270;1594
20687;73271;1594
20688;73274;1594
20689;73280;1595
20690;73282;1595
20691;73283;1595
20692;73284;1595
20693;73286;1595
20694;73288;1595
20695;73289;1595
20696;73298;1596
20697;73299;1596
20698;73300;1596
20699;73301;1596
20700;73302;1596
20701;73303;1596
20702;73304;1596
20703;73305;1596
20704;73306;1596
20705;73307;1596
20706;73308;1596
20707;73309;1596
20708;73310;1597
20709;73312;1597
20710;73313;1597
20711;73314;1597
20712;73315;1597
20713;73316;1597
20714;73317;1597
20715;73318;1597
20716;73319;1597
20717;73320;1598
20718;73321;1598
20719;73324;1598
20720;73327;1598
20721;73328;1598
20722;73329;1598
20723;73330;1599
20724;73337;1599
20725;73338;1599
20726;73340;1600
20727;73341;1600
20728;73342;1600
20729;73343;1600
20730;73344;1600
20731;73348;1600
20732;73350;1601
20733;73357;1601
20734;73360;1602
20735;73364;1602
20736;73370;1603
20737;73376;1603
20738;73380;1604
20739;73390;1605
20740;73392;1605
20741;73395;1605
20742;73396;1605
20743;73397;1605
20744;73400;1606
20745;73401;1606
20746;73406;1606
20747;73410;1607
20748;73420;1608
20749;73425;1608
20750;73430;1609
20751;73431;1609
20752;73438;1609
20753;73440;1610
20754;73450;1611
20755;73455;1611
20756;73456;1611
20757;73460;1612
20758;73464;1612
20759;73466;1612
20760;73467;1612
20761;73468;1612
20762;73470;1613
20763;73471;1613
20764;73473;1613
20765;73475;1613
20766;73476;1613
20767;73477;1613
20768;73480;1614
20769;73482;1614
20770;73486;1614
20771;73490;1615
20772;73497;1615
20773;73500;1616
20774;73502;1616
20775;73503;1616
20776;73504;1616
20777;73505;1616
20778;73506;1616
20779;73507;1616
20780;73509;1616
20781;73510;1617
20782;73514;1617
20783;73515;1617
20784;73516;1617
20785;73517;1617
20786;73518;1617
20787;73520;1618
20788;73530;1619
20789;73537;1619
20790;73538;1619
20791;73539;1619
20792;73540;1620
20793;73550;1621
20794;73554;1621
20795;73557;1621
20796;73560;1622
20797;73563;1622
20798;73564;1622
20799;73565;1622
20800;73566;1622
20801;73570;1623
20802;73572;1623
20803;73573;1623
20804;73579;1623
20805;73580;1624
20806;73581;1624
20807;73583;1624
20808;73584;1624
20809;73586;1624
20810;73587;1624
20811;73588;1624
20812;73590;1625
20813;73591;1625
20814;73592;1625
20815;73593;1625
20816;73595;1625
20817;73600;1626
20818;73610;1626
20819;73611;1626
20820;73613;1626
20821;73615;1626
20822;73620;1627
20823;73621;1627
20824;73625;1627
20825;73630;1627
20826;73631;1627
20827;73633;1627
20828;73635;1627
20829;73637;1627
20830;73638;1627
20831;73640;1628
20832;73644;1628
20833;73645;1628
20834;73646;1628
20835;73647;1628
20836;73650;1628
20837;73654;1628
20838;73655;1628
20839;73656;1628
20840;73657;1628
20841;73658;1628
20842;73659;1628
20843;73660;1629
20844;73661;1629
20845;73663;1629
20846;73665;1629
20847;73666;1629
20848;73670;1629
20849;73680;1630
20850;73681;1630
20851;73683;1630
20852;73684;1630
20853;73685;1630
20854;73686;1630
20855;73688;1630
20856;73690;1630
20857;73691;1630
20858;73692;1630
20859;73693;1630
20860;73694;1630
20861;73697;1630
20862;73700;1631
20863;73702;1631
20864;73720;1632
20865;73721;1632
20866;73722;1632
20867;73723;1632
20868;73724;1632
20869;73725;1632
20870;73726;1632
20871;73730;1632
20872;73732;1632
20873;73734;1632
20874;73735;1632
20875;73736;1632
20876;73737;1632
20877;73738;1632
20878;73739;1632
20879;73740;1633
20880;73742;1633
20881;73743;1633
20882;73746;1633
20883;73747;1633
20884;73748;1633
20885;73750;1633
20886;73751;1633
20887;73752;1633
20888;73753;1633
20889;73754;1633
20890;73756;1633
20891;73759;1633
20892;73760;1634
20893;73761;1634
20894;73764;1634
20895;73765;1634
20896;73766;1634
20897;73780;1635
20898;73784;1635
20899;73790;1635
20900;73791;1635
20901;73792;1635
20902;73794;1635
20903;73795;1635
20904;73796;1635
20905;73797;1635
20906;73798;1635
20907;73799;1635
20908;73800;1636
20909;73803;1636
20910;73811;1636
20911;73815;1636
20912;73816;1636
20913;73820;1636
20914;73830;1636
20915;73831;1636
20916;73840;1636
20917;73841;1636
20918;73850;1636
20919;73860;1636
20920;73863;1636
20921;73870;1636
20922;73880;1636
20923;73881;1636
20924;73885;1636
20925;73886;1636
20926;73887;1636
20927;73890;1636
20928;73895;1636
20929;73899;1636
20930;73900;1637
20931;73903;1637
20932;73904;1637
20933;73905;1637
20934;73906;1637
20935;73907;1637
20936;73909;1637
20937;73910;1638
20938;73915;1638
20939;73918;1638
20940;73920;1639
20941;73926;1639
20942;73927;1639
20943;73928;1639
20944;73930;1640
20945;73935;1640
20946;73938;1640
20947;73939;1640
20948;73940;1641
20949;73941;1641
20950;73944;1641
20951;73948;1641
20952;73949;1641
20953;73950;1642
20954;73954;1642
20955;73956;1642
20956;73960;1642
20957;73965;1642
20958;73966;1642
20959;73967;1642
20960;73968;1642
20961;73970;1643
20962;73972;1643
20963;73974;1643
20964;73976;1643
20965;73977;1643
20966;73980;1644
20967;73982;1644
20968;73983;1644
20969;73985;1644
20970;73986;1644
20971;73987;1644
20972;73989;1644
20973;73990;1645
20974;73992;1645
20975;73993;1645
20976;73994;1645
20977;73995;1645
20978;73996;1645
20979;73997;1645
20980;73998;1645
20981;74000;1646
20982;74010;1646
20983;74013;1646
20984;74020;1646
20985;74021;1646
20986;74030;1646
20987;74031;1646
20988;74040;1646
20989;74041;1646
20990;74042;1646
20991;74043;1646
20992;74050;1646
20993;74053;1646
20994;74058;1646
20995;74059;1646
20996;74060;1646
20997;74064;1646
20998;74068;1646
20999;74069;1646
21000;74070;1646
21001;74074;1646
21002;74078;1646
21003;74079;1646
21004;74080;1646
21005;74088;1646
21006;74089;1646
21007;74090;1646
21008;74099;1646
21009;74100;1647
21010;74102;1647
21011;74103;1647
21012;74104;1647
21013;74105;1647
21014;74106;1647
21015;74107;1647
21016;74108;1647
21017;74109;1647
21018;74110;1648
21019;74115;1648
21020;74116;1648
21021;74117;1648
21022;74120;1648
21023;74122;1648
21024;74125;1648
21025;74126;1648
21026;74128;1648
21027;74129;1648
21028;74130;1649
21029;74135;1649
21030;74137;1649
21031;74140;1650
21032;74144;1650
21033;74150;1651
21034;74155;1651
21035;74160;1652
21036;74161;1652
21037;74162;1652
21038;74165;1652
21039;74166;1652
